1206	484	-13	725.998	1	1	1	1	0	-330.355	-23.7723	279.255
1207	48	13	0.0951136	0	0	0	0	0	236.691	134.622	893.655
1207	59	13	407.691	0	0	0	0	0	317.627	80.8796	-500.309
1207	217	-13	546.096	1	1	1	1	1	-86.1457	-55.6354	-814.771
1207	297	13	0.268645	0	0	0	0	0	340.53	-181.399	599.052
1207	302	13	2527.73	1	1	1	1	1	-200.817	8.50821	63.6398
1207	312	-13	610.197	1	1	1	1	1	-99.2943	-81.5448	725.604
1207	323	13	341.421	1	1	1	1	1	-211.658	-110.887	862.89
1207	388	13	911.02	0	0	0	0	0	330.093	5.47939	-96.4663
1207	446	13	612.525	0	0	0	0	0	171.206	22.1357	-133.985
1207	465	-13	0.336537	0	0	0	0	0	-253.45	126.94	-354.895
1208	9	-13	221.786	0	0	0	0	0	338.482	-143.683	508.398
1208	101	-13	261.849	1	1	1	1	1	-209.163	80.2127	-663.98
1208	139	-13	660.251	0	0	0	0	0	321.572	-16.7993	349.746
1208	278	-13	381.927	0	0	0	0	0	128.067	16.865	-707.443
1208	287	13	799.652	0	0	0	0	0	295.716	-28.252	-562.651
1208	319	-13	90.0521	1	1	0	0	0	-351.803	118.162	821.028
1208	393	-13	269.314	0	0	0	0	0	350.029	-128.886	-509.966
1208	490	13	1097.46	1	1	1	1	1	-192.987	-61.6932	51.0969
1209	106	-13	2.50301	1	0	0	0	0	58.2621	29.5038	178.919
1209	167	-13	83.6911	1	1	1	1	0	-355.055	114.582	482.22
1209	168	-13	338.211	1	1	1	1	0	-144.322	63.5906	-879.686
1209	223	-13	429.297	0	0	0	0	0	307.541	-121.073	-205.107
1209	340	13	244.576	1	1	1	0	0	-338.266	103.431	-120.266
1209	386	-13	280.901	1	1	1	1	0	-316.293	99.3538	-437.225
1209	404	-13	433.005	1	0	0	0	0	65.0898	-73.8453	857.031
1209	428	13	151.451	1	1	0	0	0	-163.049	111.466	-406.66
1209	436	-13	427.911	1	1	1	1	1	-102.923	55.2061	224.217
120	7	-13	256.903	0	0	0	0	0	331.882	87.2808	111.268
120	50	13	705.528	0	0	0	0	0	168.158	-8.67164	-696.962
120	114	13	204.198	0	0	0	0	0	326.937	112.983	-625.838
120	213	-13	498.257	1	1	1	1	1	-292.468	48.9596	-610.631
120	284	13	152.736	1	1	1	0	0	-160.93	111.097	-884.258
120	361	-13	548.282	0	0	0	0	0	317.462	68.2413	611.127
1210	62	13	324.142	1	1	1	1	1	-348.917	-120.29	-412.362
1210	82	13	773.366	0	0	0	0	0	285.125	-21.7812	487.095
1210	159	13	19.4116	1	1	1	1	0	-333.745	91.0366	-804.275
1210	166	-13	1138.89	0	0	0	0	0	120.57	-60.897	-449.667
1210	280	13	1364.5	0	0	0	0	0	211.901	-20.0713	669.346
1210	308	-13	533.797	0	0	0	0	0	290.266	-132.919	-200.809
1210	333	13	327.735	1	1	0	0	0	-335.622	117.096	865.686
1210	363	13	263.044	0	0	0	0	0	91.6629	83.3827	537.037
1210	372	-13	784.433	0	0	0	0	0	284.049	-71.4249	796.525
1210	464	13	15.3735	0	0	0	0	0	356.405	132.333	596.632
1211	55	-13	412.345	0	0	0	0	0	119.534	60.0646	-485.246
1211	152	13	637.075	1	1	1	1	1	-246.351	31.9029	-827.225
1211	185	13	1442.62	0	0	0	0	0	281.514	-2.58893	810.634
1211	395	-13	116.034	1	1	1	1	0	-65.6512	109.494	457.884
1211	462	13	239.779	1	1	1	0	0	-88.5097	-153.798	-725.209
1212	16	-13	809.068	1	1	1	1	1	-247.348	-21.3526	692.107
1212	50	-13	685.129	1	1	1	1	1	-251.395	-22.4135	657.5
1212	74	-13	0.223021	0	0	0	0	0	-319.964	132.205	-155.221
1212	85	-13	756.939	1	1	1	1	1	-308.572	-15.2717	224.371
1212	125	-13	599.714	1	1	1	1	1	-260.656	-104.899	-860.048
1212	216	-13	194.544	1	1	1	0	0	-269.905	101.627	684.721
1212	240	-13	751.686	0	0	0	0	0	198.614	-27.5197	621.475
1212	346	13	457.495	1	1	1	1	0	-150.402	116.362	834.936
1213	172	-13	953.164	1	1	1	1	1	-192.01	-32.051	-804.802
1213	377	13	1085.07	0	0	0	0	0	285.277	-94.5217	-599.56
1213	379	-13	174.534	0	0	0	0	0	343.332	58.1612	-872.83
1213	414	13	176.842	1	1	1	0	0	-83.4796	118.163	-785.029
1213	440	-13	324.936	1	1	1	0	0	-94.1657	75.5156	864.981
1213	497	-13	681.113	1	1	1	1	1	-153.501	-26.4714	634.963
1214	68	13	161.658	1	1	1	0	0	-328.123	112.97	135.431
1214	168	-13	867.188	0	0	0	0	0	283.788	-23.9273	-675.69
1214	241	13	718.323	0	0	0	0	0	253.004	-19.9305	-464.625
1214	290	-13	659.179	1	1	1	1	1	-201.783	-24.2953	-551.145
1214	303	-13	286.569	1	1	1	1	0	-311.96	97.6432	208.494
1214	329	-13	968.406	1	0	0	0	0	156.441	-98.943	580.403
1214	389	-13	720.593	1	1	1	1	0	-351.247	-27.7727	-776.073
1214	471	-13	247.093	0	0	0	0	0	66.7406	-91.6278	-842.696
1214	485	-13	162.746	0	0	0	0	0	69.7805	102.215	396.128
1215	23	13	9.36799	1	1	0	0	0	-78.627	-35.605	893.49
1215	70	13	632.896	1	1	1	1	1	-140.304	41.4177	185.067
1215	171	-13	669.036	1	1	0	0	0	113.85	56.9748	-5.77812
1215	189	13	1561.72	0	0	0	0	0	200.943	-1.3829	-268.947
1215	194	13	25.1529	0	0	0	0	0	63.2485	129.179	431.849
1215	239	-13	0.786999	0	0	0	0	0	353.265	123.833	634.936
1215	255	-13	61.1223	1	1	0	0	0	-348.455	-174.981	238.015
1215	269	13	780.948	0	0	0	0	0	266.539	0.710178	481.98
1215	309	-13	788.821	0	0	0	0	0	135.082	-21.8053	838.681
1215	369	-13	569.469	1	1	1	1	1	-307.479	-89.5495	-64.2611
1215	374	13	892.007	0	0	0	0	0	238.386	-34.3717	-839.35
1215	435	-13	56.0493	1	1	0	0	0	-351.417	-170.58	283.677
1216	35	-13	908.08	0	0	0	0	0	251.8	-55.1787	534.9
1216	70	-13	186.6	1	1	1	0	0	-334.569	108.698	713.048
1216	135	13	1303.31	1	1	1	1	1	-80.6271	-29.5636	-721.302
1216	158	-13	513.286	1	1	1	1	1	-77.5262	78.1543	-574.234
1216	261	-13	360.346	0	0	0	0	0	304.285	92.661	261.945
1216	334	13	1023.52	0	0	0	0	0	207.621	-27.4941	-561.286
1216	349	-13	1060.24	0	0	0	0	0	215.652	-1.25414	49.8309
1216	464	-13	838.497	1	1	1	1	1	-245.244	-28.2785	-332.931
1216	482	-13	729.538	0	0	0	0	0	234.583	-18.2915	-300.168
1217	197	-13	773.146	1	1	1	1	1	-242.898	-26.6214	-321.737
1217	263	-13	641.244	0	0	0	0	0	313.153	-46.4818	667.703
1217	285	13	394.669	1	1	1	1	1	-64.9069	48.783	382.793
1218	86	13	288.592	0	0	0	0	0	113.192	70.1559	-349.76
1218	260	13	0.116415	0	0	0	0	0	351.284	-168.343	-773.222
1218	270	13	611.128	0	0	0	0	0	106.632	-4.50906	357.917
1218	341	13	1166.93	1	1	1	1	1	-238.018	-58.5075	-734.446
1218	452	-13	0.322771	1	1	1	0	0	-355.882	-172.984	-12.2619
1218	478	13	1158.72	1	1	1	1	1	-142.907	-24.0399	509.831
1219	12	-13	924.831	1	1	1	1	1	-210.555	19.0707	238.616
1219	17	-13	669.858	0	0	0	0	0	124.324	-47.8517	526.728
1219	23	-13	267.457	0	0	0	0	0	345.976	79.3857	517.539
1219	98	13	955.362	1	1	1	1	1	-112.703	-19.1155	488.343
1219	244	-13	68.1272	1	1	0	0	0	-332.401	72.7555	-645.839
1219	322	-13	1545.64	0	0	0	0	0	224.643	0.887985	614.317
1219	447	-13	364.5	1	1	1	1	1	-186.28	53.8242	-239.877
121	139	-13	27.9785	0	0	0	0	0	-200.505	131.938	39.1222
121	184	-13	991.194	1	1	1	1	1	-226.254	-49.909	473.74
121	360	-13	178.856	1	1	1	1	0	-74.7951	54.6609	584.116
121	465	13	899.552	0	0	0	0	0	117.964	-29.4748	-735.205
1220	31	13	211.666	1	1	1	0	0	-77.3416	96.5319	-473.256
1220	32	-13	172.763	1	0	0	0	0	-164.47	107.112	-860.845
1220	99	13	448.092	0	0	0	0	0	271.745	-74.1886	-419.579
1220	133	13	946.444	1	1	1	1	1	-165.324	-28.3405	303.939
1220	206	13	270.7	0	0	0	0	0	74.2943	84.061	-341.153
1220	223	-13	861.012	0	0	0	0	0	108.008	-26.3538	774.884
1220	341	-13	748.88	1	1	1	1	1	-322.353	-18.5701	-398.19
1220	355	13	792.572	0	0	0	0	0	266.439	-31.072	-158.865
1220	356	-13	0.695881	0	0	0	0	0	77.2875	29.5274	-564.433
1220	493	-13	309.494	1	1	1	1	0	-312.865	111.683	-316.968
1221	26	13	246.415	0	0	0	0	0	349.665	86.6685	453.748
1221	40	-13	366.133	1	1	1	1	1	-72.8971	2.76023	185.338
1221	123	-13	1127.56	0	0	0	0	0	211.697	-31.6369	69.8589
1221	188	13	1119.06	0	0	0	0	0	230.585	-24.2133	639.939
1221	236	-13	985.064	0	0	0	0	0	78.1921	16.3239	75.1094
1221	269	13	1067.76	1	1	1	1	1	-185.607	-16.2238	289.922
1221	281	-13	295.008	1	1	1	1	0	-324.873	99.7243	-716.029
1221	325	-13	389.368	1	1	1	1	1	-198.847	61.1279	-764.108
1221	388	-13	903.313	0	0	0	0	0	190.205	-43.9209	106.17
1221	441	-13	889.974	0	0	0	0	0	260.814	-41.2396	-787.894
1221	442	-13	206.984	0	0	0	0	0	89.1149	92.3492	-880.164
1221	474	13	647.57	1	1	1	1	1	-260.451	-29.6111	-24.5323
1222	92	-13	923.834	0	0	0	0	0	129.953	-18.567	70.9767
1222	93	-13	772.587	0	0	0	0	0	178.445	-62.6643	-451.078
1222	103	-13	504.64	1	1	1	1	0	-7.5533	-27.5528	38.5926
1222	172	-13	722.112	0	0	0	0	0	165.273	-16.4744	-702.37
1222	243	13	340.222	1	1	1	1	0	-164.518	78.5541	798.985
1222	353	-13	417.742	1	1	1	1	1	-288.798	56.7624	818.578
1222	365	-13	10.7342	1	1	0	0	0	-351.313	-179.855	535.562
1222	387	-13	452.758	0	0	0	0	0	338.021	90.2177	780.57
1223	62	-13	417.962	0	0	0	0	0	318.419	81.3222	623.296
1223	119	-13	81.5303	0	0	0	0	0	64.1522	-163.956	606.157
1223	156	-13	619.244	0	0	0	0	0	268.299	-84.8864	-439.498
1223	201	-13	145.536	0	0	0	0	0	323.989	106.721	-710.241
1223	219	13	795.709	0	0	0	0	0	323.801	-95.4352	564.499
1223	250	13	0.381941	1	1	0	0	0	-66.0093	-177.445	812.759
1223	298	-13	710.897	1	1	1	1	1	-150.538	-30.1207	-868.243
1223	384	-13	642.079	1	1	1	1	1	-124.569	-64.3536	-663.721
1223	402	-13	1048.58	0	0	0	0	0	270.748	-10.3716	35.7919
1223	450	13	991.495	0	0	0	0	0	74.7242	-4.53462	-863.81
1223	493	13	722.899	1	1	1	1	1	-295.579	-0.45587	-62.0774
1223	494	13	907.574	1	1	1	1	1	-277.119	-21.2321	-663.406
1224	42	-13	5.51708	1	0	0	0	0	-357.863	126.012	25.387
1224	121	-13	1048.97	1	1	1	1	1	-181.568	-12.1997	-790.209
1224	126	-13	395.624	1	1	1	0	0	-6.2416	-26.9713	-483.504
1224	204	-13	0.102016	0	0	0	0	0	-291.718	132.113	196.995
1224	305	-13	1.63686	0	0	0	0	0	188.048	118.284	-886.504
1224	385	-13	839.506	1	1	1	1	1	-214.944	-25.6762	723.912
1224	398	-13	0.244083	0	0	0	0	0	85.9519	-80.4181	-887.725
1224	413	-13	280.935	1	1	1	1	0	-330.733	83.0239	-757.84
1224	450	13	998.85	0	0	0	0	0	220.514	-20.49	-87.8792
1225	60	-13	577.41	0	0	0	0	0	276.394	-97.4244	88.246
1225	86	-13	1589.54	1	0	0	0	0	220.719	45.2986	553.415
1225	265	-13	95.5904	0	0	0	0	0	351.793	-165.353	-407.906
1225	267	-13	556.687	0	0	0	0	0	329.47	23.7342	332.571
1225	411	13	785.878	0	0	0	0	0	250.389	-28.1643	-433.189
1225	499	-13	963.425	1	1	1	1	1	-168.409	84.8922	-593.578
1226	8	-13	1053.41	0	0	0	0	0	183.874	17.4652	-418.011
1226	21	13	418.052	0	0	0	0	0	183.663	80.1541	-827.25
1226	36	13	980.979	0	0	0	0	0	125.377	34.1663	98.1453
1226	92	-13	374.287	1	1	1	1	1	-87.4493	77.4531	485.407
1226	121	-13	1957.69	0	0	0	0	0	292.873	-61.0956	316.346
1226	150	13	413.401	0	0	0	0	0	131.621	58.3802	-840.024
1226	156	-13	386.086	0	0	0	0	0	112.75	-106.199	-134.351
1226	163	13	15.8411	1	0	0	0	0	-160.545	-177.99	-892.261
1226	176	-13	1073.33	0	0	0	0	0	112.42	-65.8562	442.823
1226	183	-13	503.727	1	1	1	1	1	-285.566	53.7738	109.665
1226	236	-13	873.074	1	1	1	1	1	-141.241	-55.8483	-197.457
1226	246	13	955.223	0	0	0	0	0	340.673	-23.2613	-205.886
1226	261	-13	585.234	1	1	1	1	1	-347.176	26.7847	752.68
1226	295	-13	563.796	0	0	0	0	0	264.105	59.0365	157.89
1226	347	13	136.473	1	0	0	0	0	-207.579	122.416	-206.103
1226	391	13	361.667	1	1	1	1	0	-298.424	57.4519	-848.542
1226	456	13	841.881	1	1	1	1	1	-208.805	-15.2874	-206.803
1226	477	13	9.65674	0	0	0	0	0	357.586	132.476	755.327
1226	486	-13	653.201	1	1	1	1	1	-283.786	41.8469	-571.483
1226	496	13	425.612	1	1	1	1	1	-289.473	72.6817	421.931
1227	101	-13	770.865	0	0	0	0	0	192.937	-19.7087	65.1522
1227	147	-13	496.288	0	0	0	0	0	338.732	-92.8816	-854.28
1227	210	-13	884.774	1	1	1	1	1	-157.806	-28.4413	714.865
1227	350	13	882.44	0	0	0	0	0	269.771	-32.0428	-423.791
1227	374	13	804.769	1	1	1	1	1	-186.5	-62.756	616.439
1228	107	13	119.407	0	0	0	0	0	346.833	-161.207	-499.798
1228	139	-13	854.91	0	0	0	0	0	277.385	-25.1913	-205.625
1228	141	13	324.572	1	1	1	0	0	48.3367	-78.3042	133.312
1228	178	-13	356.531	1	1	1	1	0	-336.927	-118.987	-511.088
1228	236	-13	771.071	1	1	1	1	1	-321.134	-63.4608	82.4271
1228	379	-13	383.185	1	1	1	1	1	-306.16	-155.427	-674.76
1228	394	13	851.191	0	0	0	0	0	213.703	-28.4474	-828.503
1228	424	-13	492.49	0	0	0	0	0	88.9134	-89.9094	820.788
1228	434	-13	262.787	1	1	1	0	0	-76.3988	91.7124	816.68
1228	461	-13	765.134	0	0	0	0	0	114.134	-20.6811	855.436
1228	480	-13	905.516	0	0	0	0	0	298.557	0.368638	758.483
1229	78	-13	0.29857	1	1	1	0	0	-350.41	-140.435	691.409
1229	85	-13	644.139	1	1	1	1	1	-133.846	29.6822	651.084
1229	90	-13	2.22577	0	0	0	0	0	-79.3781	91.2712	-442.463
1229	167	-13	699.357	1	1	1	1	1	-123.354	-44.2456	-69.9637
1229	283	-13	764.505	1	1	1	1	1	-250.074	-24.1871	-683.075
1229	320	13	651.344	1	1	1	1	0	-334.375	-13.3166	857.899
1229	348	13	803.379	1	1	1	1	1	-295.583	-13.5141	-679.186
1229	419	-13	802.69	0	0	0	0	0	181.605	-4.86564	-122.146
1229	478	-13	790.563	0	0	0	0	0	157.801	-30.4997	647.689
1229	494	-13	120.248	0	0	0	0	0	349.787	109.448	-816.498
122	72	13	1424.61	0	0	0	0	0	147.482	-52.4765	-794.878
122	134	-13	1516.21	0	0	0	0	0	174.535	-16.6754	-423.047
122	194	13	812.74	1	0	0	0	0	209.76	4.7661	434.91
122	197	13	914.856	0	0	0	0	0	202.475	-20.8547	-109.981
122	231	13	168.321	1	1	1	1	0	-345.46	-155.66	-436.805
122	347	13	247.329	0	0	0	0	0	78.3816	86.7313	884.111
122	481	-13	324.301	0	0	0	0	0	104.355	68.8336	245.142
122	494	13	56.0166	1	0	0	0	0	-327.539	-172.881	888.224
1230	64	-13	788.445	1	1	1	1	1	-345.066	-18.5417	-449.46
1230	79	-13	204.828	1	1	1	0	0	-314.102	95.874	-779.683
1230	102	-13	879.606	1	1	1	1	1	-137.245	-13.9792	-745.793
1230	183	-13	719.425	1	1	1	1	1	-125.838	30.7986	310.337
1230	246	-13	683.667	1	1	1	1	1	-87.0943	10.0366	266.527
1230	267	-13	431.643	1	1	1	1	1	-58.6964	21.4349	-636.246
1230	394	13	244.463	0	0	0	0	0	88.2924	-58.8041	-868.614
1230	418	-13	1.9474	0	0	0	0	0	334.609	-157.827	-274.952
1230	436	-13	2426.99	1	1	1	1	1	40.2494	55.2285	595.717
1230	451	-13	874.394	1	1	1	1	1	-290.252	-19.2703	-473.535
1230	461	-13	185.057	0	0	0	0	0	329.148	110.313	133.912
1231	35	13	481.273	1	1	1	1	1	-139.645	55.6724	636.17
1231	57	-13	892.114	1	1	1	1	1	-153.337	-38.7363	463.514
1231	69	13	907.596	1	1	1	1	1	-139.424	-49.8188	306.126
1231	127	-13	1218.49	0	0	0	0	0	219.164	-74.1152	-162.81
1231	178	13	1148.07	1	1	1	1	1	-188.866	-33.8692	-185.9
1231	193	13	531.498	1	1	1	1	1	-128.076	62.5179	-843.162
1231	260	-13	290.26	1	0	0	0	0	125.548	116.086	-725.557
1231	288	13	929.214	1	1	1	1	1	-277.454	-33.4884	355.182
1231	320	13	57.908	1	0	0	0	0	-353.301	126.177	-833.324
1231	336	13	870.085	1	1	1	1	1	-149.156	-23.1112	-684.274
1231	344	-13	632.79	1	1	1	1	1	-96.5317	40.4385	210.916
1231	396	13	682.976	0	0	0	0	0	239.021	-18.9374	-711.202
1231	411	13	527.743	0	0	0	0	0	321.456	26.5055	-244.344
1231	465	-13	461.936	0	0	0	0	0	308.944	-121.933	859.258
1231	472	13	615.998	1	1	1	1	1	-216.335	91.6632	-234.162
1231	490	-13	637.787	0	0	0	0	0	179.303	103.559	-862.68
1232	109	13	31.6408	0	0	0	0	0	243.464	132.352	-549.053
1232	362	-13	151.391	0	0	0	0	0	195.728	109.986	49.0883
1232	366	13	0.0707232	0	0	0	0	0	158.333	133.619	-345.205
1232	424	13	677.222	0	0	0	0	0	311.334	-57.6791	653.866
1232	430	13	776.362	0	0	0	0	0	138.622	-26.9872	-362.853
1232	444	-13	804.638	1	1	1	1	1	-303.092	-80.7118	-737.732
1232	478	-13	748.603	0	0	0	0	0	95.7427	-33.8279	473.141
1233	8	-13	913.508	1	1	1	1	1	-212.804	-23.0904	178.886
1233	17	13	14.5331	0	0	0	0	0	355.121	-173.166	-562.825
1233	82	-13	700.856	1	1	1	1	1	-302.894	-37.962	-805.68
1233	441	-13	56.8678	0	0	0	0	0	64.8952	-167.665	416.415
1234	43	13	564.473	1	1	1	1	1	-293.194	67.2409	728.526
1234	138	13	238.133	0	0	0	0	0	341.767	-73.2199	888.935
1234	162	13	745.47	1	1	1	1	1	-305.299	-62.5135	427.472
1234	206	13	831.025	0	0	0	0	0	74.604	-8.18025	758.021
1234	210	-13	1084.72	0	0	0	0	0	156.542	-26.9807	-539.031
1234	223	13	575.631	0	0	0	0	0	73.085	-47.2213	823.252
1234	269	13	837.788	0	0	0	0	0	208.229	-106.49	-499.146
1234	304	-13	296.603	1	1	1	1	0	-329.282	82.8875	-428.749
1234	315	-13	179.243	0	0	0	0	0	345.523	-157.052	-3.64101
1234	365	13	608.151	1	1	1	1	1	-97.5597	-84.6353	-669.901
1234	412	-13	191.735	0	0	0	0	0	348.672	109.279	310.094
1234	423	-13	2.50175	1	0	0	0	0	94.5973	-57.0179	856.116
1234	440	13	57.7148	0	0	0	0	0	87.2711	-174.885	-883.878
1234	480	-13	573.961	0	0	0	0	0	345.495	18.4509	264.561
1234	482	13	663.732	0	0	0	0	0	153.85	-65.3386	-772.724
1235	32	13	1310.12	1	1	0	0	0	243.162	-56.7716	-165.403
1235	57	-13	909.412	1	1	1	1	0	1.38691	-15.8523	-849.693
1235	64	13	838.712	1	1	1	1	1	-264.213	-15.0404	208.518
1235	92	-13	239.441	1	1	1	1	0	-105.753	84.2913	-583.556
1235	182	13	360.495	1	1	1	0	0	-314.032	62.7807	-838.024
1235	272	13	838.21	1	1	1	1	0	48.1924	-35.3838	-150.702
1235	354	-13	1173.95	1	1	1	1	1	-189.894	-26.7685	-678.535
1235	365	-13	706.353	0	0	0	0	0	157.951	-20.8274	797.5
1236	55	13	774.194	0	0	0	0	0	296.39	-17.3747	416.242
1236	70	-13	498.5	1	1	1	1	1	-315.511	-155.582	-755.861
1236	131	-13	1668.06	1	1	1	1	1	-249.397	-11.4215	-338.537
1236	192	-13	373.074	1	1	1	0	0	-329.023	-101.729	835.683
1236	231	13	710.098	0	0	0	0	0	92.885	-18.7397	135.089
1236	416	13	40.0176	0	0	0	0	0	-36.2293	94.9055	-342.576
1236	442	-13	60.4483	1	1	0	0	0	-233.973	69.7406	462.441
1237	7	-13	876.077	1	1	1	1	1	-171.865	-21.517	-285.788
1237	28	-13	0.700733	0	0	0	0	0	-347.8	-151.913	-879.426
1237	37	-13	0.15478	0	0	0	0	0	353.281	112.566	-265.025
1237	304	-13	1466.99	1	1	1	1	1	-144.403	-7.00851	495.398
1237	345	13	986.305	0	0	0	0	0	115.941	-40.3521	-266.157
1237	365	-13	692.702	0	0	0	0	0	320.073	-22.6003	678.895
1237	399	13	817.962	1	1	1	1	1	-241.7	79.4055	-477.019
1237	433	13	817.185	0	0	0	0	0	196.115	-24.9384	733.028
1237	468	13	719.091	1	1	1	1	1	-76.5592	-19.5308	-668.38
1238	93	-13	2024.81	0	0	0	0	0	185.592	-88.3262	-599.34
1238	123	-13	314.51	0	0	0	0	0	317.773	-131.888	274.858
1238	129	-13	506.881	1	1	1	1	1	-330.041	116.533	224.422
1238	249	-13	981.29	1	1	1	1	1	-232.687	-29.4037	776.603
1238	302	13	761.2	1	1	1	1	1	-160.033	-14.7561	249.791
1238	329	-13	1.97794	0	0	0	0	0	2.27292	126.893	-721.979
1238	349	-13	821.965	1	1	1	1	1	-178.09	-22.4873	-222.553
1238	353	-13	473.918	0	0	0	0	0	126.24	-108.333	-836.46
1238	403	-13	670.566	0	0	0	0	0	217.67	15.4428	529.355
1238	436	13	338.478	1	1	1	1	1	-133.395	94.7564	247.81
1238	446	-13	774.353	0	0	0	0	0	254.078	-84.956	331.509
1238	454	-13	1115.83	0	0	0	0	0	206.23	-64.624	-617.34
1238	489	-13	646.217	1	1	1	1	1	-295.009	46.8261	-795.288
1239	88	-13	893.309	0	0	0	0	0	91.2652	-21.431	-319.292
1239	116	13	733.727	1	1	1	1	1	-176.624	-63.5137	-874.739
1239	187	13	729.46	0	0	0	0	0	230.091	-18.3637	-391.137
1239	221	13	1174.63	1	1	1	1	1	-158.048	-35.6968	458.65
1239	244	-13	797.379	1	1	1	1	1	-126.458	-17.1171	-805.562
1239	248	-13	830.967	1	1	1	1	1	-333.107	-30.0719	-859.786
1239	353	13	652.439	1	1	1	1	1	-86.9117	-75.8021	4.40611
1239	389	13	465.806	1	1	1	1	1	-116.944	-66.8945	827.265
1239	468	13	627.24	1	1	1	1	1	-97.7795	22.2626	402.606
1239	475	-13	836.825	0	0	0	0	0	94.3537	-37.3942	-363.972
1239	486	-13	151.226	1	1	1	0	0	-349.657	-167.087	634.033
123	18	-13	3.25042	0	0	0	0	0	348.767	83.3363	445.942
123	56	13	1824.36	1	1	1	1	1	58.4808	-49.2571	-7.60752
123	112	-13	743.339	0	0	0	0	0	223.143	-24.7882	334.231
123	206	13	1.63011	0	0	0	0	0	351.424	-23.662	-576.545
123	214	13	267.523	0	0	0	0	0	340.566	94.8288	-373.969
123	337	-13	925.907	0	0	0	0	0	277.968	-22.32	372.31
123	366	13	816.033	1	1	1	1	1	-219.321	-31.9886	139.116
123	389	13	0.694582	0	0	0	0	0	352.35	-147.221	-343.186
123	411	-13	1187.1	0	0	0	0	0	158.622	-55.7595	-610.943
123	435	-13	45.7932	0	0	0	0	0	351.025	-173.867	360.782
123	437	13	625.579	1	1	1	1	1	-207.844	-3.13737	-147.188
123	441	13	16.2332	1	0	0	0	0	-150.311	-176.427	-892.47
123	491	-13	721.1	0	0	0	0	0	154.157	36.9058	-43.4018
1240	13	-13	547.947	1	1	1	0	0	58.3377	15.6227	190.653
1240	46	13	1206.94	0	0	0	0	0	213.389	-70.3168	733.213
1240	64	-13	0.507821	0	0	0	0	0	105.484	75.5432	409.709
1240	71	-13	752.629	1	1	1	1	1	-233.522	-28.3634	71.2457
1240	107	13	749.258	0	0	0	0	0	228.636	-24.5046	-209.707
1240	126	-13	548.04	0	0	0	0	0	129.27	24.4659	-878.386
1240	143	13	682.156	1	1	1	1	1	-250.621	40.9663	-440.978
1240	255	13	1550.15	1	1	1	1	1	-191.176	-38.1277	174.626
1240	304	-13	328.302	1	1	1	1	1	-293.946	-161.538	-295.973
1240	344	13	1075.25	1	1	1	1	1	-261.69	-17.469	767.853
1240	377	-13	258.843	1	1	1	1	0	-290.938	77.2111	318.716
1240	378	-13	529.648	0	0	0	0	0	179.131	-104.154	-834.532
1240	444	13	554.583	0	0	0	0	0	328.097	58.1165	778.798
1240	450	13	481.068	0	0	0	0	0	182.89	40.3275	-100.249
1240	463	-13	536.387	1	1	1	1	0	-110.248	68.6787	-859.997
1240	470	-13	4.8288	1	0	0	0	0	-44.3538	128.375	582.21
1241	16	13	534.156	0	0	0	0	0	218.783	59.8158	380.425
1241	48	-13	713.841	0	0	0	0	0	91.2529	-19.0421	144.937
1241	110	13	308.379	0	0	0	0	0	312.015	101.94	705.631
1241	130	-13	1293.82	1	1	1	1	1	-59.5693	-52.0136	-405.328
1241	160	-13	502.355	0	0	0	0	0	223.183	38.542	-839.424
1241	276	13	598.707	1	1	1	1	1	-294.786	40.5026	688.6
1241	281	-13	618.13	1	1	1	1	1	-294.865	-1.2244	189.152
1241	424	-13	1018.68	0	0	0	0	0	247.568	-18.1616	106.776
1242	1	-13	1040.18	0	0	0	0	0	229.202	-18.1092	-108.975
1242	129	13	835.992	0	0	0	0	0	182.184	-79.3143	752.824
1242	240	-13	215.194	0	0	0	0	0	74.5975	103.365	272.411
1242	271	-13	0.138389	1	1	0	0	0	-248.286	106.218	889.276
1242	297	-13	0.311435	1	0	0	0	0	-8.27149	-33.8196	-59.8525
1242	302	-13	694.634	1	1	1	1	1	-323.834	-19.9903	176.931
1242	460	-13	89.2284	0	0	0	0	0	349.848	118.16	720.017
1243	165	-13	1221.91	0	0	0	0	0	297.361	-23.2129	725.36
1243	183	13	68.5692	0	0	0	0	0	302.318	127.625	640.848
1243	185	13	885.038	1	1	1	1	1	-321.424	-16.5683	231.317
1243	229	13	769.187	1	1	1	1	1	-287.605	-33.5718	-334.696
1243	233	-13	126.128	1	0	0	0	0	-112.345	118.783	831.507
1243	334	-13	368.855	0	0	0	0	0	340.082	21.2724	242.491
1243	382	-13	932.203	0	0	0	0	0	257.46	-24.8191	51.7572
1244	5	-13	994.589	0	0	0	0	0	229.937	-19.0541	-755.693
1244	87	13	728.674	1	1	1	1	1	-214.368	-58.8251	136.746
1244	101	-13	4.1804	1	1	1	0	0	-66.5635	-15.3102	492.568
1244	102	13	95.7003	0	0	0	0	0	356.702	120.019	59.4029
1244	138	-13	0.518723	0	0	0	0	0	350.096	18.0792	855.474
1244	160	-13	923.561	1	1	1	1	1	-218.132	-4.49366	81.7517
1244	182	-13	280.009	1	1	1	1	1	-343.587	63.3508	670.01
1244	204	-13	1160.43	0	0	0	0	0	188.652	-2.76491	-284.226
1244	220	-13	1482.02	0	0	0	0	0	193.447	-25.3018	-415.108
